check,passed
required_columns_present,True
six_final_result_files,True
five_v2_one_v1,True
row_count_matches_source_summaries,True
six_unique_configurations,True
run_ids_unique,True
all_trial_backends_live,True
no_missing_pass_result,True
tokens_nonnegative,True
all_live_results_parallel,True
all_models_have_prices,True
all_use_gpt_4_1_mini_judge,True
layer3_resolved,True
deployment_caps_defined,True
d2c_replay_has_both_modes,True
observation_pairs_complete,True
tool_block_reconstruction_ready,True
